review_id,source,url,published_at,scraped_at,rating,text,content_fp
433f4a845930ee2e1ca67e55376728db,sravni.ru,,2025-05-28 13:16:44.511638+00:00,2025-09-30 22:44:38.978284+00:00,,"Ужасный банк, масса неудобств и трудностей с ним, деньги на кредитную карту идут неделю и не зачисляются сразу в день, при аресте карт невозможно заплатить банку долг в кассу, нужно открывать счет на третье лицо (доверенное) и писать доверенность, при этом третье лицо должно открыть счет в том же филиале, где у вас открыт счет. Адская помойка этот банк! Знала бы никогда не открыла счета. С вкладами также нагрели и не выроатили процент по вкладу в том объеме, который был указан в рекламе. Были подводные камни в условиях, которые не были озвучены.",0b015d6bd45a734eb1fc1e0dc6d32bdc
cb2d970c052a87ad35de6cc8ce6c69c2,sravni.ru,,2025-05-28 06:49:36.917494+00:00,2025-09-30 22:44:38.978305+00:00,,"Довелось связаться с на худшим банком. Перевести деньги с одной карты данного банка на другую в другом банке невозможно, и все операции у них подозрительные. Банк у них только для покупки мороженого. На проводе только одни говорящие головы, которые не могут решить ни одной прблемы",ef66d47e59c3a5c47d41e53ccbd7f0b5
ec2eb48dea62c7622d2a783e338ca9b4,sravni.ru,,2025-05-27 10:33:05.730328+00:00,2025-09-30 22:44:38.978325+00:00,,"Газпромбанк — кошмар! Требуют деньги, не объясняя, кому и за что, игнорируют обращения (18.03, 26.04, 28.04, 03.04.2025), Карту заблокировали без причин. Ответы тянут до последнего дня сроков, а потом присылают отписки на посторонние вопросы, не решая проблему. ЦБ РФ (письмо № C59-3/1693235 от 22.05.2025) Не помог. Худший банк, никому не советую!",fa580d0650e7b19f76950c45afe5d535
389c41cf6fd6392fa1bdfce90bb6e38f,sravni.ru,,2025-05-27 10:14:55.628521+00:00,2025-09-30 22:44:38.978345+00:00,1.0,"22.04.2025 Открыла вклад «Новые деньги» на 320 тысяч в приложении Газпромбанка, итого у меня на счетах стало свыше 1 млн рублей, так как имею еще один вклад «Копить» на сумму 690 тысяч. На сайте Газпромбанка указано, что при выполнении условия накопления свыше 1 млн рублей и суммарные траты в месяц свыше 50 тысяч уровень клиента повышается до «Премиум». 19 Мая 2025 года задала вопрос в чате банка, когда я смогу воспользоваться условиями Премиум бесплатно, готова выполнять все условия и не хочу платить комиссию за подключение. Не получив четкого ответа от оператора, 20 мая я приехала в офис на ул. Гарибальди в 17:20, чтобы уточнить какой расчетный период берется за основу трат 50 тысяч и когда я смогу подключиться бесплатно. В отделе обслуживания Премиум клиентов, посмотрев, мои данные, сообщили, что если я до 22 мая потрачу свыше 50 тысяч, уровень «Премиум» подключится автоматически. 22 Мая уровень не подключился, я задала вопрос в чате приложения банка о подключении. Причем, четко обозначила что комиссию я платить не хочу. Оператор ответила, что уровень подключить надо самостоятельно и если сегодня 22 мая 2025 я его подключу, то период расчета с 21.04.2025 По 20.05.2025 И при выполнении условия, а это траты за этот период свыше 50 тысяч рублей, оплата не спишется. (Переписку прилагаю). 23.05.2025 С удивлением обнаружила, что с меня списали 2990 рублей за обслуживание. За этот период я потратила 65 467.34, Из них 15 000 это перевод. Итого сумма моих трат за этот период 50 467,34, сумма накопленийсвыше 1 млн руб. Условия по бесплатному подключению выполнены. Написала ообращение в чате, пришел отказ, так как потрачено за период с 21.04 По 20.05 -33174, . Написала в чат, как просходит расчет, так как никак это сумма не получается. И в их приложение отоброжается другая сумма. Пришел ответ, что списание корректно, только теперь были указаны другие даты выполнения условий с 20.04 По 19.05. И даже с этимим датами сумма не сходится) Считаю, что операторы намеренно предоставляли недостоверную информацию, ни один из них не дал четкого и грамотного ответа на мои вопросы по подключению. Банк производит расчеты так как ему выгодно и на ходу меняет даты и условия. Вся переписка сохранилась, так же есть запись разговора в банке. Это второй случай, когда сотрудники вводят з\*\*\*\*\*\*\*\* по услугам банка. Сначала меня «развели» на Страхование жизни, не предоставив полной картины. Расторгла на следующий день (период охлаждения), деньги назад не могла получить более месяца. Несколько раз ездила в банк, писала претензии и заявления. Вердикт: По каждому вопросу нужно ехать в банк, так как операторы не владеют информацией, или скорей всего специально пишут неправильную для списания средств. На свой простой вопрос «Когда я могу подключить сервис Премиум бесплатно» я все время получала разные ответы, да и в самом отделении банка получается, что предоставляют неверную информацию. Кэшбека я также не получила и видимо не получу. Приложение неудобное и многое непонятно. Если такое отношение к «премиум» клиентам, то страшно представить какое к простым смертным) Закрываю вклады и до свидания.",1d799a7ddcdbf89443cb3dfb6b30a2b7
c4e38fe5fd79fccf6eec191fc2f3d79e,sravni.ru,,2025-05-26 08:13:36.424746+00:00,2025-09-30 22:44:38.978365+00:00,,"Сразу после ДР (мне 60+, но не на пенсии) банк внезапно, без предупреждения обнулил кредитный лимит, в чате сказали, что по условиям договора имеют на это право и не обязанны объясненять причины.",62946567d06e38657fa4cb93c005286c
58a160644e63bb0245f311e54a51b12f,sravni.ru,,2025-05-24 16:53:17.556731+00:00,2025-09-30 22:44:38.978385+00:00,1.0,"Началась история еще в начале апреля, когда я работник одной из родственных к банку компаний решил заказать в этом банке зарплатную карту! Нашел сотрудника, который отвечает за взаимодействие с нашей компанией (В. Никита). Далее направил заявление по форме банка на оформление именной зарплатной карты mir supreme. Сказать что мне постоянно приходилось о себе напоминать — ничего не сказать! У супер важного менеджера всегда были более важные задачи! Вначале он отвечал что карта готова и нужно связавшись по горячей линии с банкам договориться о ее выдаче. Я поверил, звонил, только мне там отвечали что никакой карты они не видят. А потом Никита и вовсе перестал отвечать! Спустя полтора месяца я ему снова написал, что карты я не дождался, и хотел бы про эту ситуацию написать. В ответ он перезвонил, объяснил что был не прав, и решив исправиться пообещал привезти карту на следующий день. Действительно карту мне привезла специалист банка (ей спасибо). , Но вот только карта оказалась неизменной, и в ней отсутствует подписка премиум! Что хочу сказать — это все отношение Газпромбанка к своим клиентам! Не связывайтесь и не заказывайте карты в этом г\*\*\*\*\*\*\*. Прошу извинить, еси кого-то обидел:)",734ff5512571f0ca7b1c726f2066b601
e0e6fe05fa80a6a7e312d62c9e752720,sravni.ru,,2025-05-23 17:21:58.707409+00:00,2025-09-30 22:44:38.978906+00:00,,"22.05.2025 Ограничили действия по карте, не могу перевести деньги с Газпромбанке даже на свой счёт в другой банк. В чате банка сначала с роботом общаешься, потом перевели на оператора, который в чате не смог помочь. Сказали звонить на горячую линию. На горячей линии сначала слушаешь рекламу, потом музыку, а потом подключается оператор, но и в режиме телефонного разговора проблему решить не получилось. Сказали, что ждите вам перезвонят, но так и не перезвонили А так как я нахожусь не на территории РФ, звонок платный. Почему такое долгое ожидание оператора 7-8 минут на международной линии",8b780de9c66e5dba3aa56d5c2b9f169a
647ac41e8845b34cd6db646e9f413824,sravni.ru,,2025-05-23 12:52:19.433520+00:00,2025-09-30 22:44:38.978929+00:00,,"Предыдущие несколько лет активно пользовалась кредитной картой данного банка. Перед новым годом 2025 закрыла все долги и хотела открыть накопительный вклад, но банк в одностороннем порядке в начале 2025 года порезал кредитный лемит с 100 000 до 10 000. Стало неинтересно пользоваться данной картой. Снизилась активность и банк решил, что теперь можно с меня снять еще и ежегодное обслуживание в размере 990 рублей. Причем все это без объявления о намериниях. Когда обратилась в отделение, мне сказали, что банк имеет право менять условия по своему усмотрению. Это ж насколько должен обнищать банк, чтобы так себя вести. Дело видимо идет к разорению. Хорошо, что еще не принесла им свои деньги на накопление. Желаю этому банку поскорее закончить свое существование. С таким отношением к клиенктам, осталось недолго.",0aac523a7497c3a25a764ac01b7bfc9c
139ab39e08672d7ec95097a26f4856dc,sravni.ru,,2025-05-22 14:16:47.650370+00:00,2025-09-30 22:44:38.978952+00:00,,"Был Инвестиционный счёт 11250000, в январе был плюсом 300000, хотела забрать, сказали что нельзя, иначе пропадут проценты по другому вкладу, заплатила налог на доход! Ну как выяснилось эта была л\*\*\*\*, этот вклад можно забрать в любое время! В мае от первоначального вклада было минус 100000! 5.05. Я закрыла счёт, деньги мне перечислили только через 18дней! И минус ещё 55000! Это вообще что?",24be4a3eff06b10fc102717ba5028cc2
35ae99e14e763af2c7c029f57e572403,sravni.ru,,2025-05-21 14:44:48.261322+00:00,2025-09-30 22:44:38.978972+00:00,1.0,"Мной были выполнены все условия 100.000Р пролежали на карте весь месяц и траты на 18605,38р. Мои траты (ЖКХ 13160,88р Аптеки 4759,5р и Фасфуд — 685р) — ЖКХ (выполнено в мобильной версии банка) — две операции 10052,41р и 3108,47. Т. К оплатила через мобильный банк, сейчас из вашего приложения приходят оповещения о следующих начислениях за ЖКХ услуги. — Аптеки операции на три операции 2547,4р+1587,1р+625р — Фасфуд операции на 60р и 485р В чат поддержку написала вопрос почему не была начислена полная сумма кешбека, было создано обращение, где отдел проверки каким-то образом насчитал, что не все операции были произведены в мобильной версии, а лишь только на общую сумму 8259,5р. Совершенно не понятно как эта цифра у вашего отдела проверки получилась, если только ЖКХ были произведены операции на 13160р. Тут даже любые операции сложи, никак не выйдет 8259,5р. В общем складывается ощущение, что банк намеренно приводит доводы и не хочет начислять обещанный кешбек. Видимо мне придется уйти от вас и закрыть все счета.",700cebfbbd6950f435a14e8f674198cf
